Title,Link,Image,Date,Description,Fake News
ICAI Announces Major Reform: CA Final Exams to Be Held Three Times a Year Starting 2025 – Here’s What You Need to Know,https://thelogicalindian.com/icai-announces-major-reform-ca-final-exams-to-be-held-three-times-a-year-starting-2025-heres-what-you-need-to-know/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-99-300x300.jpg,"March 28, 2025","ICAI introduces thrice-yearly CA Final exams from 2025, aligning schedules across all levels for flexibility.",No
"Lok Sabha Passes Immigration & Foreigners Bill, 2025: Major Reforms and Their Impact on India",https://thelogicalindian.com/lok-sabha-passes-immigration-foreigners-bill-2025-major-reforms-and-their-impact-on-india/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-98-300x300.jpg,"March 28, 2025","India introduces the Immigration & Foreigners Bill, 2025, bringing stricter immigration rules, visa reforms, and a new Bureau of Immigration to enhance national security and streamline foreigner regulations.",No
"Bihar Board Class 12 Results 2025 Announced: Priya Jaiswal Tops with 484 Marks, Overall Pass Rate at 86.50%",https://thelogicalindian.com/bihar-board-class-12-results-2025-announced-priya-jaiswal-tops-with-484-marks-overall-pass-rate-at-86-50/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-97-300x300.jpg,"March 27, 2025","The Bihar School Examination Board announces the Class 12 results, celebrating top achievers and overall success.",No
Bihar Board Class 10 Results 2025: Over 15 Lakh Students Await Scores – Expected Release Date & How to Check,https://thelogicalindian.com/bihar-board-class-10-results-2025-over-15-lakh-students-await-scores-expected-release-date-how-to-check/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-96-300x300.jpg,"March 27, 2025",Bihar Board is set to announce the Class 10 results for over 15 lakh students soon.,No
BJP Leader Anil ‘Tiger’ Mahto Gunned Down in Ranchi: Shooter Arrested as City Erupts in Protest,https://thelogicalindian.com/bjp-leader-anil-tiger-mahto-gunned-down-in-ranchi-shooter-arrested-as-city-erupts-in-protest/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-35-300x300.jpg,"March 27, 2025",The assassination of BJP leader Anil Mahto in Ranchi has ignited protests and calls for accountability.,No
"ATM Withdrawals to Cost ₹19, Balance Inquiry ₹7 from May 1 – RBI Approves Fee Hike",https://thelogicalindian.com/atm-withdrawals-to-cost-more-from-may-1-as-rbi-hikes-fees-heres-all-you-need-to-know/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-92-300x300.jpg,"March 27, 2025","Starting May 1, customers will face higher ATM withdrawal fees as RBI raises interchange charges.",No
Startup Mahakumbh 2025: India’s Largest Gathering of Innovators Opens April 3 to Propel Global Entrepreneurship,https://thelogicalindian.com/startup-mahakumbh-2025-indias-largest-gathering-of-innovators-opens-april-3-to-propel-global-entrepreneurship/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-91-300x300.jpg,"March 27, 2025",Startup Mahakumbh 2025 aims to foster collaboration and innovation among startups and investors globally.,No
"Massive UPI Outage Disrupts Digital Payments Across India, Affecting Google Pay, PhonePe, and Paytm Users",https://thelogicalindian.com/massive-upi-outage-disrupts-digital-payments-across-india-affecting-google-pay-phonepe-and-paytm-users/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-33-300x300.jpg,"March 26, 2025",Thousands of users face transaction issues as UPI services go down across major digital payment platforms.,No
"Raushani Kumari, Daughter Of An Auto Driver, Tops Bihar Board Class 12 Commerce Exams With 95%",https://thelogicalindian.com/raushani-kumari-daughter-of-an-auto-driver-tops-bihar-board-class-12-commerce-exams-with-95/,https://thelogicalindian.com/wp-content/uploads/2025/03/2-1-300x300.jpg,"March 26, 2025",Raushani Kumari’s inspiring journey from financial hardship to becoming Bihar's top Commerce student highlights resilience and determination.,No
Exposing the False Claim: Erdoğan Protest Video Misidentified as East Timor Footage,https://thelogicalindian.com/exposing-the-false-claim-erdogan-protest-video-misidentified-as-east-timor-footage/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-8-300x300.jpg,"March 26, 2025","An investigation reveals that a widely circulated video misrepresents protests against Turkish President Erdoğan, falsely attributing them to East Timor.",Yes
‘WhatsApp Messages Helped Uncover ₹200 Crore In Tax Evasion’: Nirmala Sitharaman Defends New Income Tax Bill,https://thelogicalindian.com/whatsapp-messages-helped-uncover-%e2%82%b9200-crore-in-tax-evasion-nirmala-sitharaman-defends-new-income-tax-bill/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-89-300x300.jpg,"March 26, 2025",The Income Tax Bill 2025 aims to modernize tax laws while uncovering significant tax evasion through digital evidence.,No
Delhi’s Tihar Jail Set for Relocation Amid Overcrowding Crisis: ₹10 Crore Allocated for Survey,https://thelogicalindian.com/delhis-tihar-jail-set-for-relocation-amid-overcrowding-crisis-%e2%82%b910-crore-allocated-for-new-complex/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-31-300x300.jpg,"March 26, 2025",Delhi's decision to relocate Tihar Jail aims to address severe overcrowding and enhance inmate welfare.,No
"Kerala’s Vignesh Puthur, 24, Son of an Auto-Rickshaw Driver, Shines with Three Wickets on IPL Debut for Mumbai Indians in 2025",https://thelogicalindian.com/keralas-vignesh-puthur-24-son-of-an-auto-rickshaw-driver-shines-with-three-wickets-on-ipl-debut-for-mumbai-indians-in-2025/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-88-300x300.jpg,"March 26, 2025",Vignesh Puthur's remarkable debut for Mumbai Indians showcases his talent and inspires future generations of cricketers.,No
"Delhi’s ₹1 Lakh Crore Budget: CM Rekha Gupta’s ₹2,144 Crore Healthcare Push & Mahila Welfare-All You Need to Know",https://thelogicalindian.com/delhis-%e2%82%b91-lakh-crore-budget-cm-rekha-guptas-%e2%82%b92144-crore-healthcare-push-mahila-welfare-all-you-need-to-know/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-86-300x300.jpg,"March 25, 2025","he Delhi government’s budget focuses on healthcare, women's empowerment, and infrastructure improvements to transform the capital.",No
"A Teenager’s Idea: HOPE for Children, Strength for Women",https://thelogicalindian.com/a-teenagers-idea-hope-for-children-strength-for-women/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-85-300x300.jpg,"March 25, 2025",Fabrecreate repurposes textile waste into jackets for displaced children while empowering underprivileged women through skill training.,No
India Plans Major Tariff Cuts on $23 Billion U.S. Imports to Counter $66 Billion Export Risk,https://thelogicalindian.com/india-plans-major-tariff-cuts-on-23-billion-u-s-imports-to-counter-66-billion-export-risk/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-2-10-300x300.jpg,"March 25, 2025",India is negotiating significant tariff reductions on U.S. imports to shield its exports from impending tariffs.,No
"Meet Neha Bharti, 27: A Hindu Woman Promoting Communal Harmony by Serving 250+ Iftar Meals Daily at Delhi’s Jama Masjid for 3 Years",https://thelogicalindian.com/meet-neha-bharti-27-a-hindu-woman-promoting-communal-harmony-by-serving-250-iftar-meals-daily-at-delhis-jama-masjid-for-3-years/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-28-300x300.jpg,"March 25, 2025",Neha Bharti's initiative at Jama Masjid highlights the power of compassion and interfaith unity during Ramadan.,No
The WazirX Comeback Story: A Blockbuster in the Making?,https://thelogicalindian.com/the-wazirx-comeback-story-a-blockbuster-in-the-making/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-83-300x300.jpg,"March 25, 2025","Authored By: Raj Kapoor, Founder, India Blockchain Alliance.",No
"Gantry Collapse at Ahmedabad Bullet Train Project Site Disrupts 51 Trains, No Injuries Reported; Restoration Underway",https://thelogicalindian.com/gantry-collapse-at-ahmedabad-bullet-train-project-site-disrupts-51-trains-no-injuries-reported-restoration-underway/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-81-300x300.jpg,"March 24, 2025","A segmental launching gantry collapse near Ahmedabad has disrupted train services, affecting over 51 trains.",No
India Creates History: Clinches Both Men’s & Women’s Kabaddi World Cup 2025 Titles!,https://thelogicalindian.com/india-creates-history-clinches-both-mens-womens-kabaddi-world-cup-2025-titles/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-77-300x300.jpg,"March 24, 2025",India's kabaddi teams achieve historic victories at the first World Cup held outside Asia.,No
Kunal Kamra’s Controversial Comedy Sparks Shiv Sena Vandalism at The Unicontinental Mumbai; FIR Registered,https://thelogicalindian.com/kunal-kamras-controversial-comedy-sparks-shiv-sena-vandalism-at-the-unicontinental-mumbai-fir-registered/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-76-300x300.jpg,"March 24, 2025",Controversy erupts as Shiv Sena reacts violently to comedian Kunal Kamra's jibe at Deputy CM.,No
"Odisha’s 17-Year-Old Payal Nag Defies Disability, Stuns Paralympic Medallist, and Wins Double Gold in Archery",https://thelogicalindian.com/odishas-17-year-old-payal-nag-defies-disability-stuns-paralympic-medallist-and-wins-double-gold-in-archery/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-73-300x300.jpg,"March 23, 2025","Payal Nag, a 17-year-old archer from Odisha, overcomes adversity to become a national champion.",No
Meet The 17-Year-Old From Haridwar Who’s Making India’s Environment Better,https://thelogicalindian.com/meet-the-17-year-old-from-haridwar-whos-making-indias-environment-better/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-67-300x300.jpg,"March 23, 2025",Ridhima Pandey's relentless fight against climate change highlights the power of youth activism in shaping a sustainable future.,No
Watch: How Bengaluru’s YouTuber Rumi’s Selfless Act Helped an Ambulance Navigate a Traffic Jam,https://thelogicalindian.com/bengalurus-youtuber-rumi-demonstrates-civic-responsibility-by-helping-ambulance-in-navigate-traffic-jam/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-66-300x300.jpg,"March 23, 2025",Youtuber Rumi's quick actions during an emergency highlight the importance of prioritising ambulances in traffic.,No
Justice Yashwant Varma and the Burnt Cash Controversy: All You Need to Know,https://thelogicalindian.com/justice-yashwant-varma-and-the-burnt-cash-controversy-all-you-need-to-know/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-70-300x300.jpg,"March 23, 2025",Allegations of unaccounted cash found during a fire at Justice Varma's home raise serious concerns.,No
"Shaheed Diwas 2025: Honoring the Sacrifices and Legacy of Bhagat Singh, Rajguru, and Sukhdev",https://thelogicalindian.com/shaheed-diwas-2025-honoring-the-sacrifices-and-legacy-of-bhagat-singh-rajguru-and-sukhdev/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-68-300x300.jpg,"March 23, 2025","Prasar Bharati Archives commemorates Shaheed Diwas, honouring the sacrifices of Bhagat Singh and his comrades.",No
"Debunked: Viral Video of Mosque Demolition Is Indonesian, Not Chinese",https://thelogicalindian.com/debunked-viral-video-of-mosque-demolition-is-indonesian-not-chinese/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-1-2-300x300.jpg,"March 21, 2025",An investigation reveals that a viral video claiming to show a mosque demolition in China actually depicts a building being torn down in Indonesia.,Yes
"Karnataka Approves 100% Salary Hike For CM, Ministers, MLAs; Cities ‘Rising Expenses’",https://thelogicalindian.com/karnataka-approves-100-salary-hike-for-cm-ministers-mlas-cities-rising-expenses/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-24-300x300.jpg,"March 21, 2025",Karnataka's government faces backlash as it approves a significant salary hike for lawmakers amidst financial challenges.,No
Bengaluru’s Kempegowda International Airport Wins ‘Best Airport for Arrivals Globally’ Award for Third Consecutive Year In 2024,https://thelogicalindian.com/bengalurus-kempegowda-international-airport-wins-best-airport-for-arrivals-globally-award-for-third-consecutive-year-in-2024/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-64-300x300.jpg,"March 21, 2025",Kempegowda International Airport in Bengaluru earns global recognition for excellence in passenger experience and service quality.,No
"UP CM Yogi Adityanath Distributes ₹55 Crore Loans to 1,423 Young Entrepreneurs at Gonda Start-up Exhibition",https://thelogicalindian.com/up-cm-yogi-adityanath-distributes-%e2%82%b955-crore-loans-to-1423-young-entrepreneurs-at-gonda-start-up-exhibition/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-2-6-300x300.jpg,"March 21, 2025",Uttar Pradesh CM Yogi Adityanath announces increased loan limits and job fairs to support youth entrepreneurship.,No
"India’s Ambitious Bid: Ahmedabad to Host 2030 Commonwealth Games, Paving the Way for 2036 Olympics",https://thelogicalindian.com/indias-ambitious-bid-ahmedabad-to-host-2030-commonwealth-games-paving-the-way-for-2036-olympics/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-23-300x300.jpg,"March 21, 2025",India's bid for the 2030 Commonwealth Games in Ahmedabad reflects its ambition to become a global sports hub.,No
Chhatra Sansad: Meet Founder Kunal Sharma and His Team Empowering India’s Youth to Shape the Future,https://thelogicalindian.com/chhatra-sansad-meet-founder-kunal-sharma-and-his-team-empowering-indias-youth-to-shape-the-future/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-16-300x300.jpg,"March 20, 2025","Chhatra Sansad's founders are empowering youth to become leaders, shaping India's democratic future.",No
SayTrees: Kapil Sharma’s Mission to Plant One Billion Trees and Rejuvenate Water Bodies by 2035,https://thelogicalindian.com/saytrees-kapil-sharmas-mission-to-plant-one-billion-trees-and-rejuvenate-water-bodies-by-2035/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-21-300x300.jpg,"March 20, 2025",Kapil Sharma’s SayTrees initiative aims to restore Bengaluru’s greenery and address water scarcity through community engagement.,No
Viral Video Misidentifying YouTuber Nitish Rajput as IPS Officer Shailajakant Mishra Resurfaces,https://thelogicalindian.com/viral-video-misidentifying-youtuber-nitish-rajput-as-ips-officer-shailajakant-mishra-resurfaces/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-60-300x300.jpg,"March 20, 2025","An investigation into a viral video reveals significant misidentification of individuals, clarifying the truth behind the claims.",No
"At Just 7, Tamil Nadu’s Samyuktha Narayanan Becomes the World’s Youngest Taekwondo Instructor in Just 270 Days, Inspiring a Generation",https://thelogicalindian.com/at-just-7-tamil-nadus-samyuktha-narayanan-becomes-the-worlds-youngest-taekwondo-instructor-in-just-270-days-inspiring-a-generation/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-55-300x300.jpg,"March 20, 2025",Samyuktha Narayanan's journey from a young trainee to a Guinness World Record holder inspires many.,No
Call for the Next Generation: How Chhatra Sansad’s 8th Edition Empowers Youth to Shape India’s Future,https://thelogicalindian.com/call-for-the-next-generation-how-chhatra-sansads-8th-edition-empowers-youth-to-shape-indias-future/,https://thelogicalindian.com/wp-content/uploads/2025/03/cover-300x300.jpg,"March 20, 2025",Join us at the Chhatra Sansad India Conclave as we empower youth to shape India's future.,No
From Corporate Desk to Conservation Mission: How Arun Krishnamurthy Is Reviving 460+ Water Bodies Across India,https://thelogicalindian.com/from-corporate-desk-to-conservation-mission-how-arun-krishnamurthy-is-reviving-460-water-bodies-across-india/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-52-300x300.jpg,"March 19, 2025",Arun Krishnamurthy’s commitment to restoring India’s water bodies exemplifies the power of grassroots activism.,No
"Telangana Paves the Way for Inclusion: Backward Classes Reservations Increased to 42%, Total at 70%",https://thelogicalindian.com/telangana-paves-the-way-for-inclusion-backward-class-reservations-increased-to-42-total-at-70/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-51-300x300.jpg,"March 19, 2025",Telangana's legislative move aims to enhance representation for Backward Classes while seeking constitutional amendments.,No
"India Wins 33 Medals, Including 8 Gold, at Special Olympics World Winter Games 2025 in Turin",https://thelogicalindian.com/india-wins-33-medals-including-8-gold-at-special-olympics-world-winter-games-2025-in-turin/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-50-300x300.jpg,"March 19, 2025","Indian athletes excelled at the Special Olympics World Winter Games, securing a total of 33 medals.",No
ECI’s Voluntary Aadhaar-Voter ID Linkage: Balancing Electoral Integrity and Inclusivity,https://thelogicalindian.com/ecis-voluntary-aadhaar-voter-id-linkage-balancing-electoral-integrity-and-inclusivity/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-17-300x300.jpg,"March 19, 2025",The Election Commission's voluntary Aadhaar-voter ID linkage aims to address electoral discrepancies while ensuring inclusivity.,No
Tamil Signboards Now A Must: Puducherry CM’s Big Move For Local Identity,https://thelogicalindian.com/tamil-signboards-now-a-must-puducherry-cms-big-move-for-local-identity/,https://thelogicalindian.com/wp-content/uploads/2025/03/1-7-300x300.jpg,"March 19, 2025",Puducherry government mandates Tamil signboards and invitations while announcing a billion-rupee coastal protection project.,No
"NASA Astronauts Sunita Williams and Butch Wilmore Safely Return After Nine-Month Space Odyssey, Achieving Historic Feat",https://thelogicalindian.com/nasa-astronauts-sunita-williams-and-butch-wilmore-safely-return-after-nine-month-space-odyssey-achieving-historic-feat/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-14-300x300.jpg,"March 19, 2025",NASA astronauts Sunita Williams and Butch Wilmore returned to Earth after an unexpected nine-month mission aboard the ISS.,No
How to Stay Active While Working a Desk Job,https://thelogicalindian.com/how-to-stay-active-while-working-a-desk-job/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-46-300x300.jpg,"March 18, 2025",Discover simple yet effective strategies to combat the health risks of a sedentary desk job.,No
"Curfew Imposed in Manipur’s Churachandpur Following Assault on Tribal Leader, Escalating Tensions",https://thelogicalindian.com/curfew-imposed-in-manipurs-churachandpur-after-tribal-leaders-assault-sparks-clashes/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-16-300x300.jpg,"March 18, 2025",Curfew imposed in Churachandpur after tribal leader’s assault sparks protests and clashes among communities.,No
"Nagpur Violence: Curfew Imposed Amid Clashes Over Aurangzeb Tomb Dispute, Situation Tense But Under Control",https://thelogicalindian.com/nagpur-violence-curfew-imposed-amid-clashes-over-aurangzeb-tomb-dispute-situation-tense-but-under-control/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-15-300x300.jpg,"March 18, 2025","Clashes erupt in Nagpur over Aurangzeb tomb protest; mobs torch vehicles, curfew imposed to restore order.",No
Did Mauritius Welcome PM Modi with ‘Mahangai Dayan’ Song? Know the Truth!,https://thelogicalindian.com/did-mauritius-welcome-pm-modi-with-mahangai-dayan-song-know-the-truth/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-6-300x300.jpg,"March 17, 2025","A viral video claiming PM Modi was welcomed in Mauritius with the song ""Mahangai Daayan"" has been exposed as manipulated, sparking questions about the spread of misinformation.",No
"At 16, Chethan Manchegowda from Bengaluru Founded Khoon, Helping Save Over 120,000 Lives Across India",https://thelogicalindian.com/at-16-chethan-manchegowda-from-bengaluru-founded-khoon-helping-save-over-120000-lives-across-india/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-14-300x300.jpg,"March 17, 2025","After losing his teacher to blood unavailability, Chethan Manchegowda founded Khoon to save lives nationwide.",No
Trump’s Travel Ban Proposal Sparks Global Concern: 43 Nations Targeted With Tiered Restrictions,https://thelogicalindian.com/trumps-travel-ban-proposal-sparks-global-concern-43-nations-targeted-with-tiered-restrictions/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-43-300x300.jpg,"March 17, 2025","The Trump administration plans sweeping travel restrictions targeting 43 nations, categorised into three tiers of severity.",No
"India’s Vispy Kharadi Defies Limits, Sets Guinness Record by Holding 330+ kg Hercules Pillars",https://thelogicalindian.com/indias-vispy-kharadi-defies-limits-sets-guinness-record-by-holding-330-kg-hercules-pillars/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-3-1-300x300.jpg,"March 15, 2025",Indian athlete Vispy Kharadi achieves Guinness World Record by holding massive Hercules pillars in a stunning display of strength.,No
Bengaluru Residents to Pay ₹10-₹400 Monthly for Garbage Collection Based on Property Size Starting April,https://thelogicalindian.com/bengaluru-residents-to-pay-%e2%82%b910-%e2%82%b9400-monthly-for-garbage-collection-based-on-property-size-starting-april/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-38-300x300.jpg,"March 15, 2025","Bengaluru introduces a waste collection fee ranging from ₹10 to ₹400, impacting property taxes.",No
Debunking the Jaffar Express Hijack Claim: Separating Fact from Fiction,https://thelogicalindian.com/debunking-the-jaffar-express-hijack-claim-separating-fact-from-fiction/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-1-1-300x300.jpg,"March 15, 2025","A viral video claiming the Balochistan Liberation Army (BLA) hijacked the Jaffar Express in Pakistan has been debunked as false, revealing a mechanical fire incident instead.",Yes
Fact Check: Old Footage Falsely Linked to Trump Support in 2025,https://thelogicalindian.com/fact-check-old-footage-falsely-linked-to-trump-support-in-2025/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-3-300x300.jpg,"March 14, 2025","A viral video claiming to show a pro-Trump rally in London in 2025 is actually footage from a 2018 event, highlighting the spread of misinformation on social media.",Yes
From Polio to Pioneering Change: How Abhay Todkar Transformed 64 Villages in Maharashtra,https://thelogicalindian.com/from-polio-to-pioneering-change-how-abhay-todkar-transformed-64-villages-in-maharashtra/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-4-300x300.jpg,"March 14, 2025","Abhay Todkar, a polio survivor, has spearheaded a water conservation movement across 64 villages in Maharashtra, transforming communities through sustainable water solutions and inclusive community engagement.",No
How Garvita Gulhati’s ‘Why Waste?’ Saved Millions Of Liters Of Water,https://thelogicalindian.com/how-garvita-gulhatis-why-waste-saved-millions-of-liters-of-water/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-33-300x300.jpg,"March 14, 2025",A teenager’s journey from a single idea to saving millions of litres of water worldwide.,No
